"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
"1346",736,12249298,643.5,1,1459.3,711.9,362,16.37,585.6,12249659
"1347",81,12249707,720.4,1,663,518.9,18,1.16,520.7,12249724
"1348",54,12250167,741.9,1,778.2,542.5,16,0.74,545,12250182
"1349",44,12250330,775.4,1,755.8,551.2,26,0.4,548.5,12250355
"1350",67,12250856,710.1,1,753.6,543.3,17,0.93,528.1,12250872
"1351",118,12251097,822.1,1,717.3,537.2,23,2.12,538.6,12251119
"1352",927,12251191,893.5,1,840.9,576,268,1.07,573.5,12251458
"1353",69,12251804,840.4,1,902.7,521.6,21,1.27,527.8,12251824
"1354",108,12251915,698.9,1,832.3,530.8,29,2.71,518.8,12251943
"1355",67,12252786,637.4,1,600.7,468.8,14,0.75,461.7,12252799
"1356",91,12252983,607,1,666.8,434.4,19,1.29,457.5,12253001
"1357",82,12253523,605.8,1,655.9,498.5,16,1.01,494.3,12253538
"1358",98,12254020,580.1,1,643.4,495.9,18,1.27,496.3,12254037
"1359",59,12254556,541.8,1,575.4,502.3,14,0.67,503.7,12254569
"1360",214,12254755,914,1,537.4,502.8,51,7.61,531.1,12254805
"1361",51,12255273,955.4,1,939.2,558.4,7,0.34,555,12255279
"1362",372,12256177,379.3,1,952.6,558.6,52,11.43,533.2,12256228
"1363",77,12256498,353.4,1,403.6,536.2,17,0.98,537.3,12256514
"1364",47,12256799,363.9,1,347.8,543.1,19,0.74,576.2,12256817
"1365",80,12257051,323.1,1,367.4,584.7,14,0.9,598.8,12257064
"1366",1045,12257238,432.4,1,317.9,604.1,247,2.61,536.6,12257484
"1367",513,12257594,1501,1,440,519.6,73,20.89,525,12257666
"1368",147,12257910,1355.8,1,1448.8,531.3,21,1.85,536.3,12257930
"1369",99,12258186,1304.5,1,1356,530,17,1.03,527.6,12258202
"1370",486,12258242,294.9,1,1304.6,528.4,70,19.88,541.9,12258311
"1371",116,12258554,431.3,1,354.1,545,19,1.53,557.7,12258572
"1372",103,12258783,370.3,1,434.8,571.3,17,1.29,584.1,12258799
"1373",152,12259259,455.8,1,362.7,581.3,23,2.21,519.3,12259281
"1374",105,12259592,379.3,1,465.4,523.1,23,1.82,557,12259614
"1375",77,12259850,424.8,1,368.9,582.4,18,1.11,590.9,12259867
"1376",493,12260031,1477.3,1,434.9,596.1,75,20.53,538.9,12260105
"1377",562,12260655,278.2,1,1445.4,534.6,78,22.76,558.8,12260732
"1378",1111,12261134,946.5,1,330.4,577.1,206,12.35,498,12261339
"1379",105,12261559,906.6,1,964.8,517.3,24,1.59,569.2,12261582
"1380",259,12261817,144.7,1,923.2,586.3,92,15.29,506.4,12261908
"1381",150,12262003,367.6,1,212.5,504.9,29,2.99,503.4,12262031
"1382",73,12262676,970.9,1,934,515.1,13,0.79,527.3,12262688
"1383",42,12262850,949,1,961.8,536.4,7,0.26,538.4,12262856
"1384",317,12263888,1384.3,1,953.5,548.1,43,8.68,540.4,12263930
"1385",141,12264171,1500.2,1,1377.2,545,26,2.46,527.1,12264196
"1386",137,12264428,1416.2,1,1528.4,524.7,25,2.23,510.3,12264452
"1387",504,12264548,403.7,1,1426.1,514.1,71,20.17,533.7,12264618
"1388",144,12264839,323,1,452.9,531.2,27,2.61,560.9,12264865
"1389",189,12265068,513.5,1,319.9,561.3,30,3.79,559,12265097
"1390",470,12265406,1456.5,1,529.5,560,70,18.39,524.5,12265475
"1391",168,12265768,1569.6,1,1407.1,537.3,29,3.2,524.7,12265796
"1392",542,12266088,327,1,1573.3,521.2,83,24.28,642.7,12266170
"1393",167,12266408,525.1,1,388.7,635.5,27,2.91,579,12266434
"1394",722,12267002,1020.1,1,538.6,572.4,259,9.73,625.1,12267260
"1395",167,12267384,909.3,1,1023.2,572.6,24,2.32,573.7,12267407
"1396",73,12267634,943.9,1,902,583.2,15,0.94,564.1,12267648
"1397",935,12268380,930.2,1,959.4,550.3,276,0.81,523.3,12268655
"1398",98,12268717,868,1,926.8,515.6,18,1.25,533.7,12268734
"1399",42,12268921,895.9,1,878.1,569.4,10,0.37,565.1,12268930
"1400",69,12269506,944.5,1,907.8,565.7,13,0.76,559.8,12269518
"1401",333,12270724,1461,1,961.6,554.4,53,10.05,515.5,12270776
"1402",78,12270934,1428.1,1,1456.1,514.1,20,0.99,473.6,12270953
"1403",47,12271300,1414.3,1,1432.4,462.8,9,0.39,470.5,12271308
"1404",493,12271407,467.7,1,1404.9,484.9,69,18.59,514.1,12271475
"1405",98,12271746,592.9,1,527.7,522.1,17,1.3,520.2,12271762
"1406",452,12272083,1578.5,1,600.6,527.9,75,19.29,531,12272157
"1407",128,12272433,1445,1,1515.3,523,19,1.51,553.2,12272451
"1408",38,12272776,1426.7,1,1437.5,561.1,7,0.21,562,12272782
"1409",78,12273558,1458.8,1,1408.4,575.6,16,1,569.7,12273573
"1410",141,12274026,1394.1,1,1471.6,571,22,1.92,514.5,12274047
"1411",485,12274407,441.7,1,1398.7,515.9,70,18.96,566.3,12274476
"1412",111,12274685,567.9,1,500.8,561.2,20,1.45,533.5,12274704
"1413",900,12274947,809.2,1,593.3,544.5,287,4.55,610.8,12275233
"1414",138,12275351,943.8,1,812.9,608.6,29,2.77,569.5,12275379
"1415",116,12275742,950.9,1,1011.4,565.9,20,1.23,565,12275761
"1416",58,12276407,941.6,1,974.2,545.8,13,0.66,544.1,12276419
"1417",981,12276565,943.5,1,945,559.9,185,0.09,563.9,12276749
"1418",89,12277898,895,1,943.5,562.4,16,1.01,552.3,12277913
"1419",355,12278092,410.7,1,899.8,548.7,50,10.03,439.9,12278141
"1420",524,12278418,1554.7,1,461.4,464.9,76,21.51,489.4,12278493
"1421",48,12278804,1487.6,1,1507.8,487.3,18,0.55,468.8,12278821
"1422",127,12279065,1555.1,1,1490.2,459.6,21,1.55,503.1,12279085
"1423",136,12279435,1489.1,1,1547.7,506.5,21,1.48,553.1,12279455
"1424",492,12279890,410.8,1,1482.9,558.4,77,21.1,500.3,12279966
"1425",86,12280185,512.3,1,473.1,504,16,1.06,468.7,12280200
"1426",74,12280427,551.8,1,516.9,471.5,15,0.83,493.6,12280441
"1427",768,12280740,1120.6,1,561.5,505.5,286,11.99,714.4,12281025
"1428",163,12281091,981,1,1131.3,696,27,3.04,683.7,12281117
"1429",61,12281253,975,1,945.8,678.2,14,0.74,656,12281266
"1430",56,12281499,960.3,1,970,625.7,22,0.95,580.2,12281520
"1431",70,12281810,1008.1,1,960.7,564.4,17,0.97,560.2,12281826
"1432",68,12281948,969.5,1,1003,569,12,0.68,572.5,12281959
"1433",62,12282085,1018.9,1,979.8,573.1,15,0.81,566.5,12282099
"1434",69,12282311,975.7,1,1011,558.9,14,0.72,555.6,12282324
"1435",67,12282644,931.6,1,971.1,535.8,15,0.84,523.8,12282658
"1436",48,12283788,962.9,1,941.5,550.2,10,0.44,551.5,12283797
"1437",43,12283903,944.1,1,959.5,559.4,8,0.31,558.2,12283910
"1438",55,12284103,984.3,1,961.2,554.5,10,0.49,548,12284112
"1439",329,12284953,1443.9,1,977.3,545.2,50,9.37,560.9,12285002
"1440",136,12285215,1358.6,1,1444.4,565.4,20,1.73,549.6,12285234
"1441",518,12285389,408.2,1,1356.2,548.7,67,18.75,544,12285455
"1442",132,12285897,649,1,457.1,552,36,3.83,538.8,12285932
"1443",385,12285967,1558.8,1,661.7,538.7,78,17.77,584,12286044
"1444",124,12286357,1565.5,1,1500.2,597.3,28,1.97,522.5,12286384
"1445",311,12286641,1274.5,1,1591.1,516.2,43,6.25,518.1,12286683
"1446",421,12286881,445,1,1306.5,519.9,69,17.15,561.1,12286949
"1447",58,12287252,470.9,1,497.2,559.3,14,0.66,539.3,12287265
"1448",57,12287542,450.2,1,467.4,535.9,11,0.52,555.5,12287552
"1449",147,12287845,550.9,1,432.7,565.2,24,2.34,567.1,12287868
"1450",52,12288139,541.9,1,560.6,568.6,9,0.42,578.4,12288147
"1451",933,12288490,1167.2,1,539.2,574.4,253,12.61,619.5,12288742
"1452",196,12288866,1009.6,1,1195.7,593.3,30,3.77,586,12288895
"1453",129,12289693,944.9,1,1029.5,541.9,21,1.73,548.4,12289713
"1454",69,12290459,907.2,1,941.8,562.9,12,0.71,566.6,12290470
"1455",122,12290607,995.2,1,916,570.6,22,1.61,573.8,12290628
"1456",58,12290748,956.2,1,984.4,569.8,11,0.57,570.1,12290758
"1457",58,12290811,996.1,1,962.9,563.3,13,0.68,562.1,12290823
"1458",55,12290985,972.4,1,998.6,561.6,11,0.53,562.9,12290995
"1459",401,12291744,416.4,1,963.3,567.7,47,10.92,563.5,12291790
"1460",506,12292167,1460.1,1,463.3,571,69,19.76,485,12292235
"1461",146,12292479,1472.4,1,1390.7,492.9,20,1.62,495.3,12292498
"1462",1196,12293119,927.8,1,1482.4,483.3,372,11.97,707.2,12293490
"1463",50,12293733,922.1,1,908.9,594.6,6,0.29,589.2,12293738
"1464",46,12294330,970.3,1,945.1,586.2,13,0.54,578.3,12294342
"1465",92,12295335,900.3,1,957,571.6,17,1.16,565.3,12295351
"1466",74,12295461,960.8,1,914.3,562,16,0.95,565.2,12295476
"1467",62,12295817,902.5,1,933.3,556.4,12,0.64,563.1,12295828
"1468",78,12295987,949.8,1,901.4,563.7,16,1.01,553.5,12296002
"1469",57,12296334,906.5,1,935.8,533.7,13,0.62,542,12296346
"1470",38,12296666,927.3,1,917,541.2,6,0.21,540.6,12296671
"1471",83,12297483,952.7,1,904.3,533.7,15,0.99,537.7,12297497
"1472",122,12298668,1042.6,1,967.7,541.7,18,1.57,523.3,12298685
"1473",438,12298834,369.6,1,1067.9,517.9,54,13.91,543.5,12298887
"1474",205,12299140,624.2,1,408,544.8,34,4.29,551.9,12299173
"1475",461,12299353,1428.6,1,629.1,560,62,15.95,538.1,12299414
"1476",200,12299724,1521.3,1,1376.1,543.5,26,2.87,545.9,12299749
"1477",479,12300060,388.9,1,1535.2,550,80,22.41,529,12300139
"1478",188,12300421,569,1,457.1,530.7,22,2.31,562.8,12300442
"1479",53,12300887,631.8,1,610.3,566.3,10,0.45,559.9,12300896
"1480",62,12301146,685.8,1,652.9,556,14,0.66,557.7,12301159
"1481",291,12301272,309.7,1,693.9,556.3,43,7.61,526.1,12301314
"1482",497,12301536,1487.8,1,329.1,528.5,80,22.62,560,12301615
"1483",150,12301844,1508.2,1,1422.6,556.7,21,1.77,583.2,12301864
"1484",192,12302634,1385.3,1,1505.4,590.4,24,2.39,605.2,12302657
"1485",125,12303029,1321.5,1,1386.8,631,23,2,556.4,12303051
"1486",125,12303311,1432.4,1,1317,540.8,26,2.3,537.3,12303336
"1487",727,12303741,922.7,1,1460.4,532.9,311,11.26,700.3,12304051
"1488",892,12304151,882.2,1,927.3,673.5,243,4.15,475.8,12304393
"1489",68,12304469,921.9,1,885.8,489.3,18,0.94,517.8,12304486
"1490",93,12304690,885.8,1,934.4,547,17,1.11,572,12304706
"1491",66,12305390,951.4,1,990.4,577.9,15,0.82,567.1,12305404
"1492",332,12306495,1424.4,1,949,559,49,9.61,506.6,12306543
"1493",76,12306853,1459.6,1,1414.5,505.3,17,0.98,524.8,12306869
"1494",501,12307180,357.1,1,1472.7,538.6,79,21.83,554.4,12307258
"1495",95,12307536,481.2,1,408.3,558,21,1.44,560,12307556
"1496",239,12307909,733.4,1,486.1,562.5,36,5.05,613.9,12307944
"1497",375,12308079,1503.3,1,732,614.9,66,15.43,534.9,12308144
"1498",73,12308384,1437.5,1,1458.6,542.1,17,0.66,516.6,12308400
"1499",121,12308628,1523.9,1,1447.4,510.6,22,1.71,550.1,12308649
"1500",100,12308925,1565.7,1,1517.4,562.7,28,2.14,658.7,12308952
"1501",1012,12309218,979.9,1,1558.5,658.6,308,11.46,660.7,12309525
"1502",83,12309623,900.3,1,979.7,636,23,1.66,617.1,12309645
"1503",61,12309845,934.2,1,899.9,625.9,18,0.93,596,12309862
"1504",104,12310101,885.1,1,945.4,589,18,1.23,586.3,12310118
"1505",57,12310266,932.1,1,902.5,594.7,12,0.6,594.1,12310277
"1506",74,12310426,879.7,1,927.3,599.4,18,1,586.5,12310443
"1507",54,12311004,917,1,882.2,525.1,15,0.71,527.1,12311018
"1508",57,12311296,902.8,1,932.9,522.4,13,0.63,528.7,12311308
"1509",303,12313349,1359.4,1,962.6,545.9,43,8.02,520.3,12313391
"1510",59,12313573,1315.3,1,1338.9,527.2,10,0.52,516.9,12313582
"1511",491,12313762,393.1,1,1319,511.6,70,18.35,553.8,12313831
"1512",72,12314209,403,1,442.5,571.4,13,0.78,574.4,12314221
"1513",72,12314607,370.8,1,404,567.9,13,0.76,547.9,12314619
"1514",48,12314865,377.7,1,379.6,546.6,8,0.37,564.8,12314872
"1515",224,12315067,599.9,1,389.7,573.5,35,4.18,553.6,12315101
"1516",166,12315485,378.7,1,595.6,558.7,35,4.29,556.5,12315519
"1517",62,12315740,408.4,1,380.7,554.7,11,0.59,543.1,12315750
"1518",152,12316068,553.1,1,418.7,532.3,26,2.67,524.3,12316093
"1519",433,12316286,1339.4,1,565.3,530.2,64,15.5,494.4,12316349
"1520",828,12317366,917.5,1,1300.8,513.9,351,7.75,521.8,12317716
"1521",148,12317794,810.6,1,919.1,540.3,23,2.21,545,12317816
"1522",124,12318030,897.5,1,802.7,551.2,24,1.93,557.5,12318053
"1523",72,12318263,964.1,1,904.5,566.5,19,1.21,564.6,12318281
"1524",51,12319368,943.4,1,965.7,549.5,10,0.46,553.2,12319377
"1525",42,12319514,971.7,1,957.6,546.9,8,0.3,542.5,12319521
"1526",303,12320237,1390.8,1,965.3,562.4,46,8.56,552.5,12320282
"1527",467,12320695,404.3,1,1373.4,565.1,75,19.16,534.7,12320769
"1528",173,12321234,586,1,447,560.9,27,2.76,564.6,12321260
"1529",439,12321474,1438.7,1,589.1,551.1,63,16.9,600.2,12321536
"1530",921,12321665,993.7,1,1397.7,625.3,341,8.11,605.2,12322005
"1531",38,12322151,1015.7,1,1002.9,576.6,8,0.27,580.4,12322158
"1532",105,12322269,945.1,1,1017.4,601.1,19,1.47,597,12322287
"1533",1055,12322462,889.2,1,961.5,639.8,413,1.83,586.4,12322874
"1534",69,12323014,932.5,1,897.4,569.5,13,0.72,564.2,12323026
"1535",70,12323175,898.4,1,941.6,590.2,15,0.88,587,12323189
"1536",71,12323515,955.8,1,900.8,582.8,19,1.17,565.2,12323533
"1537",38,12323998,962.5,1,942.2,553.5,12,0.41,554.1,12324009
"1538",57,12324320,974.4,1,989.6,587,12,0.57,610.6,12324331
"1539",40,12324608,1002.3,1,991.3,607.1,7,0.26,601,12324614
"1540",62,12324802,958.2,1,996.4,594.3,15,0.83,580.2,12324816
"1541",67,12325108,910.1,1,953.8,577.9,17,0.9,570.1,12325124
"1542",869,12325186,NA,1,914.3,597.7,90,NA,NA,12325275
"1543",43,12325901,944.9,1,952.5,589.4,14,0.5,566.3,12325914
"1544",337,12327042,461.8,1,955.7,559.1,51,9.91,537.4,12327092
"1545",525,12327348,1548.5,1,505.8,545.9,72,20.59,463.9,12327419
"1546",87,12327646,1445,1,1477.4,475.8,15,1,513.5,12327660
"1547",93,12327931,1425.2,1,1447.7,525.6,14,0.93,566.1,12327944
"1548",532,12328220,511.5,1,1432,573.8,78,18.23,554.4,12328297
"1549",226,12328734,352.9,1,532.6,555.6,28,3.69,504.1,12328761
"1550",57,12329006,397.5,1,371.5,496.5,10,0.51,494.7,12329015
"1551",262,12329186,690.3,1,402.3,488.9,39,5.77,521.4,12329224
"1552",445,12329493,1514.5,1,675.9,528.4,68,16.79,639.4,12329560
"1553",1288,12329745,859,1,1451.8,650.7,324,11.91,585.5,12330068
"1554",93,12330531,783.3,1,842.7,594.6,17,1.21,591.4,12330547
"1555",104,12331535,684.2,1,747.5,590.1,17,1.3,601,12331551
"1556",106,12331954,611.6,1,691,593.4,22,1.6,603,12331975
"1557",251,12332849,892.2,1,597.2,610.7,41,5.98,575.5,12332889
"1558",127,12333027,956.3,1,878.2,573.5,19,1.59,571.4,12333045
"1559",1049,12333604,903.9,1,927.8,592.5,243,1.4,656.6,12333846
"1560",113,12333918,990.9,1,919.7,579.8,21,1.45,585.5,12333938
"1561",165,12334005,882.6,1,985.2,582,23,2.09,586.8,12334027
"1562",115,12334151,954.9,1,886.8,592.9,19,1.38,589.9,12334169
"1563",47,12334717,929.8,1,946.5,577.6,18,0.38,568.8,12334734
"1564",173,12335162,1184.7,1,949.8,563.5,40,4.76,555.8,12335201
"1565",113,12335391,1230.6,1,1173.5,570.9,18,1.23,592.7,12335408
"1566",90,12335778,1283.2,1,1249.5,597.2,23,1.29,543.1,12335800
"1567",96,12336112,1254.2,1,1295,547.8,21,1.19,590,12336132
"1568",490,12336412,416.4,1,1261.9,603.8,75,16.79,567.6,12336486
"1569",196,12336774,603.8,1,419.3,586.5,32,3.65,588.6,12336805
"1570",433,12337235,1317.4,1,590.1,576,59,14.63,506.5,12337293
"1571",52,12337695,1304.3,1,1286.2,521.2,8,0.4,513.5,12337702
"1572",299,12337875,1567.9,1,1306.8,517.3,39,5.94,664.2,12337913
"1573",559,12338383,336,1,1563.8,658.6,86,24.07,493.5,12338468
"1574",63,12338658,347.1,1,372.7,494.8,10,0.56,507,12338667
"1575",107,12338878,443.7,1,356.2,515.9,24,1.94,560.9,12338901
"1576",181,12339133,569.1,1,442.6,552.5,24,2.58,581.9,12339156
"1577",274,12339310,299.4,1,588.2,593.4,39,5.94,505.4,12339348
"1578",929,12339822,981.7,1,333.6,505.9,319,13,597.1,12340140
"1579",60,12340455,980.9,1,1006.8,580.8,10,0.53,578.5,12340464
"1580",51,12341355,936.9,1,947.7,588.2,15,0.61,560.5,12341369
"1581",338,12342508,1352.8,1,946.1,547.2,43,8.36,469.5,12342550
"1582",88,12342851,1431.2,1,1352.4,474.5,21,1.57,469.5,12342871
"1583",540,12343020,499.4,1,1449,469.5,76,18.86,525.7,12343095
"1584",55,12343530,482.6,1,508.2,534.6,11,0.53,527.6,12343540
"1585",73,12343763,492.4,1,477.3,521.8,18,1.05,472.5,12343780
"1586",504,12343881,1408.5,1,499.1,465.3,64,18.09,500.3,12343944
"1587",155,12344364,1486.8,1,1380.9,497.1,24,2.1,496.7,12344387
"1588",215,12344626,1619.7,1,1490.5,490.6,33,3.6,618.8,12344658
"1589",1523,12345067,671.5,1,1625,617.5,324,18.82,547.2,12345390
"1590",192,12345459,921.8,1,672.3,551.2,40,5.07,533,12345498
"1591",729,12345829,971.1,1,936.2,555.4,243,0.73,546.7,12346071
"1592",70,12346243,931.1,1,971.7,571,15,0.83,569.4,12346257
"1593",37,12346506,945.1,1,934.1,572.2,7,0.24,568,12346512
"1594",70,12346746,926.6,1,959.9,566.6,12,0.68,562.9,12346757
"1595",88,12346907,865.3,1,919,557.7,20,1.14,541.3,12346926
"1596",143,12347056,971.6,1,871.8,518.3,24,2.07,500.1,12347079
"1597",116,12347269,899.2,1,963,499.5,23,1.48,534.2,12347291
"1598",123,12348196,936.1,1,862.1,554.6,20,1.51,560.9,12348215
"1599",1191,12348326,951.9,1,942.9,579.4,246,0.46,558.8,12348571
"1600",40,12348702,926.3,1,938.7,530.9,10,0.36,543.5,12348711
"1601",65,12348921,968.6,1,941.6,565.2,10,0.57,572.4,12348930
"1602",72,12349111,943.3,1,968.1,573.9,19,0.6,557.8,12349129
"1603",347,12349903,448.3,1,951.5,581,65,10.18,508.5,12349967
"1604",73,12350294,417.2,1,456.5,514.8,16,0.87,495.3,12350309
"1605",524,12350441,1426.3,1,411.2,494.3,72,20.08,567.3,12350512
"1606",58,12350763,1342.8,1,1366.2,550.3,11,0.56,535.3,12350773
"1607",71,12351018,1328.8,1,1358,528.5,10,0.63,539.6,12351027
"1608",474,12351134,414,1,1325,561.1,65,18.09,506.5,12351198
"1609",845,12351417,1041.8,1,465.9,512.7,309,11.67,599.6,12351725
"1610",151,12351939,971.5,1,1071.4,574.5,22,2.03,571.7,12351960
"1611",1205,12352175,948.4,1,968.9,603.5,284,0.82,569.2,12352458
"1612",88,12352889,1001.2,1,945.3,570.7,18,1.14,567.1,12352906
"1613",60,12353160,967.3,1,996.5,569.5,11,0.6,566.7,12353170
"1614",42,12354719,948.3,1,961.8,534,7,0.29,538.7,12354725
"1615",193,12356123,770.2,1,954.5,552.1,29,3.76,534.4,12356151
"1616",200,12356651,925.1,1,729.1,531,32,3.98,540.2,12356682
"1617",44,12357007,952.6,1,929.1,536.3,12,0.48,539.1,12357018
"1618",339,12357987,1412.7,1,962.3,556.4,45,9.07,533,12358031
"1619",169,12358349,1320.4,1,1418.2,538.7,21,2,516.6,12358369
"1620",486,12358650,502.7,1,1313.9,514.8,62,16.18,530.6,12358711
"1621",142,12359072,443.3,1,546.8,535.8,23,2.09,554.8,12359094
"1622",440,12359308,1368.1,1,425.6,565,73,18.65,568.6,12359380
"1623",127,12359601,1332.4,1,1334.7,580.2,24,1.65,499.2,12359624
"1624",978,12360224,705.1,1,1344.9,503.4,340,13.18,649.6,12360563
"1625",115,12360676,806.5,1,709.9,600.1,22,1.98,584.5,12360697
"1626",98,12360877,903.2,1,834.7,577.7,19,1.4,569.6,12360895
"1627",71,12361259,876.3,1,918.1,554.3,15,0.86,548.5,12361273
"1628",1022,12361302,922.1,1,876.8,561.6,266,1.3,606.2,12361567
"1629",91,12362125,854.9,1,919.4,562.5,20,1.31,564,12362144
"1630",46,12362929,822.6,1,839,552.7,12,0.47,536.3,12362940
"1631",183,12363639,933.9,1,791.1,532.1,26,2.91,538.1,12363664
"1632",350,12364839,1380.7,1,952.8,567.5,45,8.67,518.3,12364883
"1633",516,12365186,472.8,1,1383.6,520.2,63,18.09,506.5,12365248
"1634",391,12365729,1482,1,515.2,509.4,86,19.14,566.5,12365814
"1635",149,12366174,1373.5,1,1441.2,571,20,1.81,511.1,12366193
"1636",198,12366508,1536.6,1,1359.8,505.4,37,3.91,592.6,12366544
"1637",277,12366857,1292.6,1,1534.9,591.2,36,5.2,492.3,12366892
"1638",43,12367100,1286.4,1,1300.2,490.8,8,0.32,483,12367107
"1639",234,12367444,1399.4,1,1292,470.7,44,6.21,759.2,12367487
"1640",116,12367666,1469.8,1,1389.6,749.8,23,1.85,701,12367688
"1641",152,12367962,1552.3,1,1492.5,700.8,23,2.05,616.4,12367984
"1642",149,12368235,1458.9,1,1563.4,597.4,24,2.09,575.2,12368258
"1643",1348,12368574,729.5,1,1462.1,573,332,14.61,563.6,12368905
"1644",159,12369030,899.7,1,734.3,549.8,34,3.37,563,12369063
"1645",90,12369750,994.2,1,932.6,543.3,19,1.26,538.1,12369768
"1646",58,12370374,980.6,1,1008.4,538.4,11,0.57,542.2,12370384
"1647",1144,12370641,955.6,1,963.1,574.1,229,0.35,558.5,12370869
"1648",49,12370993,979.3,1,958.7,519,12,0.51,533.5,12371004
"1649",50,12371198,956.4,1,977.4,540.3,9,0.43,541,12371206
"1650",292,12372187,1416.8,1,958.2,550.2,52,9.27,501.2,12372238
"1651",105,12372537,1478.9,1,1414.3,503.3,19,1.43,535.1,12372555
"1652",565,12372676,399.7,1,1486,538.7,73,21.35,510.4,12372748
"1653",92,12373219,400.2,1,453.6,518.1,21,1.4,564.3,12373239
"1654",468,12373328,1459.2,1,401.7,589.1,75,20.85,517.7,12373402
"1655",156,12373743,1510.1,1,1411.6,517,23,2.03,545.8,12373765
"1656",159,12374029,1578.7,1,1509.3,561.2,23,2.36,657.9,12374051
"1657",279,12374310,1386.5,1,1580.5,666.5,32,4.58,539.3,12374341
"1658",60,12374593,1428.2,1,1401.4,530.4,12,0.62,514.4,12374604
"1659",115,12374836,1490.2,1,1428.7,517.4,20,1.52,562.3,12374855
"1660",528,12375038,673.7,1,1493.6,567.7,56,16.31,600.5,12375093
"1661",950,12375126,921.1,1,676,602.8,339,5.19,527.7,12375464
"1662",94,12375613,992.7,1,932.7,549.9,18,1.25,562.3,12375630
"1663",107,12375978,918.1,1,990.3,565.7,19,1.5,551.2,12375996
"1664",788,12376128,1001.4,1,920.2,558.9,240,1.84,599,12376367
"1665",77,12376942,949.6,1,987.3,567,12,0.77,565.6,12376953
"1666",108,12377150,1020.9,1,949.1,575.3,20,1.46,575.4,12377169
"1667",86,12377907,954.6,1,985.9,592.6,19,1.03,553.2,12377925
"1668",49,12378249,952.5,1,948.6,572.8,16,0.52,547.8,12378264
"1669",89,12378581,915.8,1,957,553.8,20,0.93,534.6,12378600
"1670",67,12378810,959.7,1,928.4,535,12,0.69,547.2,12378821
"1671",333,12379057,1459.9,1,949.8,542.9,64,10.24,520.2,12379120
"1672",57,12379405,1417.8,1,1442.3,535.3,9,0.49,534.2,12379413
"1673",57,12379663,1399.1,1,1422.1,537.6,9,0.48,545.6,12379671
"1674",485,12379765,427,1,1404.6,550,70,19.3,533.2,12379834
"1675",166,12380213,592.8,1,481.9,545.5,24,2.25,565.8,12380236
"1676",447,12380591,1556.7,1,597.4,565.9,76,18.95,540.3,12380666
"1677",147,12380847,1412.3,1,1506.9,544.5,23,1.87,542.5,12380869
"1678",53,12381653,1428.6,1,1424.4,566.9,7,0.37,584.9,12381659
"1679",85,12381856,1391.2,1,1429.3,578.1,20,1.27,527.9,12381875
"1680",1306,12381985,1452.5,1,1403.2,526.9,235,1.03,543.6,12382219
"1681",44,12382345,1426.2,1,1440.5,525.1,18,0.7,556.6,12382362
"1682",515,12382636,501.1,1,1430,563.9,69,18.39,561.5,12382704
"1683",164,12383054,401.8,1,541.8,563.6,27,2.9,521.1,12383080
"1684",132,12383445,524.7,1,411.4,526.8,29,2.49,581.2,12383473
"1685",371,12383863,1404.9,1,538.9,594.2,108,17.2,578.4,12383970
"1686",1017,12384450,937.6,1,1409.8,559.3,332,9.53,604.5,12384781
"1687",951,12385026,935.1,1,929.2,577.6,450,3.45,747.3,12385475
"1688",797,12385737,989,1,NA,NA,275,NA,493.3,12386011
"1689",185,12386093,889,1,1002.8,492.3,28,2.79,567.6,12386120
"1690",129,12386234,973,1,910.4,581.5,21,1.6,534.1,12386254
"1691",44,12386540,966.3,1,980,535,7,0.28,534.8,12386546
"1692",337,12387319,1429.4,1,949.9,540.4,49,9.63,535.7,12387367
"1693",99,12387578,1362.9,1,1414.7,542.8,16,1.03,546.7,12387593
"1694",551,12387792,366.5,1,1364.6,546.7,68,19.67,544.9,12387859
"1695",80,12388275,365.7,1,415.6,551.9,16,1.01,565,12388290
"1696",673,12388549,985.3,1,365.2,556.5,334,12.35,576.4,12388882
